#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
1-1	0-1	U	_	_	
1-2	2-8	južnom	_	_	
1-3	9-13	delu	_	_	
1-4	14-18	ovog	_	_	
1-5	19-25	starog	_	_	
1-6	26-30	dela	_	_	
1-7	31-37	Evrope	http://www.wikidata.org/entity/Q46	LOC	
1-8	37-38	,	_	_	
1-9	39-46	odnosno	_	_	
1-10	47-48	u	_	_	
1-11	49-59	središnjem	_	_	
1-12	60-64	delu	_	_	
1-13	65-71	regije	_	_	
1-14	72-78	nalaze	_	_	
1-15	79-81	se	_	_	
1-16	82-90	gromadne	_	_	
1-17	91-98	planine	_	_	
1-18	98-99	,	_	_	
1-19	100-103	bez	_	_	
1-20	104-113	određenog	_	_	
1-21	114-120	pravca	_	_	
1-22	121-129	pružanja	_	_	
1-23	129-130	.	_	_	

#Text=To su niske planine i planine srednje visine, zaravnjenih vrhova.
2-1	130-132	To	_	_	
2-2	133-135	su	_	_	
2-3	136-141	niske	_	_	
2-4	142-149	planine	_	_	
2-5	150-151	i	_	_	
2-6	152-159	planine	_	_	
2-7	160-167	srednje	_	_	
2-8	168-174	visine	_	_	
2-9	174-175	,	_	_	
2-10	176-187	zaravnjenih	_	_	
2-11	188-194	vrhova	_	_	
2-12	194-195	.	_	_	

#Text=Pogledaj kartu srednje Evrope.
3-1	195-203	Pogledaj	_	_	
3-2	204-209	kartu	_	_	
3-3	210-217	srednje	_	_	
3-4	218-224	Evrope	http://www.wikidata.org/entity/Q46	LOC	
3-5	224-225	.	_	_	

#Text=Pronađi gromadne planine ove regije.
4-1	225-232	Pronađi	_	_	
4-2	233-241	gromadne	_	_	
4-3	242-249	planine	_	_	
4-4	250-253	ove	_	_	
4-5	254-260	regije	_	_	
4-6	260-261	.	_	_	

#Text=Obeleži sve značajnije oblike reljefa na nemoj karti u Radnoj svesci.
5-1	261-268	Obeleži	_	_	
5-2	269-272	sve	_	_	
5-3	273-283	značajnije	_	_	
5-4	284-290	oblike	_	_	
5-5	291-298	reljefa	_	_	
5-6	299-301	na	_	_	
